hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
3658,2,5,421,37108,SANTA FILOMENA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3660,2,5,421,37106,CALANASAN MAIN HEALTH CENTER,1,1,,,,2016-02-23 10:51:24,
3661,2,5,421,37115,KABUGAWAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3662,2,5,421,37101,CADACLAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3665,2,5,421,37100,BUTAO BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3666,2,5,421,37104,NAGUILIAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3667,2,5,499,21993,KARIKITAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3668,2,5,421,37105,NAMALTUGAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3669,2,5,421,37110,EVA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3685,16,72,1610,18318,CANDIIS BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:26:54,
3687,2,5,499,21995,MALAMA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3688,16,72,1610,18317,CAIGANGAN BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:31:12,
3690,13,58,1586,37759,TUDELA RURAL HEALTH UNIT,1,1,,,,2020-10-15 15:23:53,DOH000000000004749
521103,7,31,247,26747,BARANGAY HEALTH STATION - SEBARING ,2,1,1302,,2020-10-28,2020-10-28 09:58:02,
521104,5,21,1262,21024,ZONE VI CAMAYA BARANGAY HEALTH STATION,2,1,4763,,2020-10-28,2020-11-10 08:50:27,
3698,1,84,100,4642,PHASE 1 HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3704,1,84,100,4642,NODADOS HOSPITAL,0,1,,,,2016-02-23 10:51:24,
3714,16,72,1610,18311,SAMPAGUITA BARANGAY HEALTH STATION,2,1,,,,2020-06-23 10:17:45,
3715,13,58,1422,6621,GUINABOT BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:26:35,
3716,13,58,1422,6630,SINAAD BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:26:57,
3718,13,58,1422,6617,CAPUNDAG BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:27:19,
3720,16,72,1610,18316,BACAY II BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:36:25,
3722,16,72,1610,18309,MASAYAN BARANGAY HEALTH STATION,2,1,,,,2020-06-23 10:16:29,
3726,13,58,1422,6635,MEDALLO BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:08:11,DOH000000000021826
3735,16,72,1439,33556,ANAHAWAN BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:15:02,
3742,16,72,1610,18321,SAWAGAN BARANGAY HEALTH STATION,2,1,,,,2020-09-02 14:57:16,
3752,12,56,627,7076,RABA BHS,0,1,,,,2016-02-23 10:51:24,
3757,2,5,421,37111,NINOY AQUINO BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3760,12,56,1182,16244,PIÑAMAR HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3761,12,56,235,12538,TINUYOP BHS,0,1,,,,2016-02-23 10:51:24,
3762,12,56,1182,16237,ROXAS RURAL HEALTH UNIT *,1,1,,,,2016-02-23 10:51:24,
3765,12,56,1182,16250,GALOKSO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3767,12,56,263,13916,TAN-AWAN HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3768,12,56,627,7074,MIAMPIC BHS,0,1,,,,2016-02-23 10:51:24,
3769,12,56,1182,16262,MINANG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3770,12,56,1182,16256,PONGOLAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3772,12,56,1182,16247,VILLAHERMOSO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3773,12,56,1182,16242,PANGOLOGON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3774,12,56,263,13909,MAMAD BARANGAY HEALTH STATION*,2,1,,,,2016-02-23 10:51:24,
3776,12,56,263,13912,NONOYAN HEALTH CENTER*,2,1,,,,2016-02-23 10:51:24,
3777,12,56,1182,16236,DOHINOB HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3781,12,56,235,12536,TINAPLAN BARANGAY HC,0,1,,,,2016-02-23 10:51:24,
3785,12,56,1182,16243,PIÑALAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3790,12,56,235,12540,BOGABONGAN BARANGAY HC,0,1,,,,2016-02-23 10:51:24,
3791,16,72,1439,33576,TAG-UYANGO BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:15:41,
3793,12,56,235,12528,MANIL BHS,0,1,,,,2016-02-23 10:51:24,
3794,12,56,235,12530,MIDATAG HC,0,1,,,,2016-02-23 10:51:24,
3795,16,72,1439,33578,KOLAMBUGAN BARANGAY HEALTH STATION,2,1,,,,2022-04-28 16:55:06,
3796,12,56,235,12541,MOROB BHS,0,1,,,,2016-02-23 10:51:24,
3798,12,56,1182,16260,TANTINGON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3803,13,58,1586,37774,MAIKAY BARANGAY HEALTH STATION,2,1,,,,2020-10-15 15:24:34,DOH000000000021924
3805,13,58,1455,30853,SAN ISIDRO BAJO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:28:36,
3806,12,56,263,13902,DICULOM HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3807,12,56,1182,16234,CAPASE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3809,12,56,1432,24133,SAN JOSE BHC,0,1,,,,2016-02-23 10:51:24,
3810,16,72,1323,11133,MAHAPAG BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:42:56,
3811,12,56,1182,16238,LIPAKAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3812,13,58,1586,37783,LOCSOON BARANGAY HEALTH STATION,2,1,,,,2020-10-15 15:25:06,DOH000000000021923
3815,16,72,1323,11126,BINICALAN BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:43:55,
3817,16,72,1323,11141,WEGGUAM BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:44:19,
3821,12,56,1182,16232,BALUBO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3827,2,5,499,22005,ILI BARANGAY HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3828,12,56,1432,24141,VENUS BHS,0,1,,,,2016-02-23 10:51:24,
3831,12,56,1182,16240,MOLITON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3835,16,72,1323,11128,DIMASALANG BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:44:46,
3841,12,56,1182,16257,SALISIG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3846,2,5,499,22004,GUINA-ANG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3854,12,56,708,3966,MARUPAY HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3855,12,56,263,13900,ALEGRIA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3858,12,56,1182,16261,UPPER IRASAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
3873,13,58,486,13337,DALINGAP BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:29:38,
3887,16,72,1323,11118, ANISLAGAN BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:45:10,
3889,13,58,1455,30856,SINONOC BARANGAY HEALTH STATION,2,1,,,,2020-10-15 14:22:52,DOH000000000021846
3892,16,72,1323,11120,COALICION BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:45:35,
3899,12,56,263,13915,TAMAO HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3901,13,58,1455,30843,CAMANSE BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:30:31,
3904,2,5,499,21997,NABUANGAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3906,2,5,499,21998,PADDAOAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3909,12,56,1432,24136,SINAI BHC,0,1,,,,2016-02-23 10:51:24,
3913,12,56,263,13905,KILALABAN HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3916,12,56,263,13901,DIANGAS HC,0,1,,,,2016-02-23 10:51:24,
3918,12,56,1432,24120,NEBO HC,0,1,,,,2016-02-23 10:51:24,
3922,12,56,235,12527,MANGOP HC,0,1,,,,2016-02-23 10:51:24,
3924,12,56,235,12537,TINIGUIBAN BHS,0,1,,,,2016-02-23 10:51:24,
3927,12,56,1432,24112,KAUSWAGAN BHS,0,1,,,,2016-02-23 10:51:24,
3932,2,5,499,21996,MANAG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3935,12,56,1432,24104,ANTONINO HC,0,1,,,,2016-02-23 10:51:24,
3939,13,58,1455,30845,COLUPAN BAJO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:31:01,
3940,12,56,263,13910,MAMAWAN HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
3954,12,56,1432,24126,SERGIO OSMEÑA MUNICIPAL HEALTH OFFICE,0,1,,,,2016-02-23 10:51:24,
3955,13,58,1455,30855,SEÑOR BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:31:32,
3957,13,58,1455,30844,COLUPAN ALTO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:31:59,
3959,13,58,1455,30857,SAN LORENZO RUIZ BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:32:39,
3960,13,58,1455,30847,ESTRELLA BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:33:05,
3964,16,72,838,3289,SANTA TERESA BARANGAY HEALTH STATION,2,1,,,,2020-08-12 16:29:14,
3966,2,5,499,22002,TALIFUGO BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3967,2,5,499,21991,DAGA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
3969,13,58,1455,30850,LIBERTAD BAJO BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:33:52,
3974,13,58,1455,30846,DINAS BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:34:20,
3976,16,72,754,21101,OSMEÑA SR. BARANGAY HEALTH STATION,2,1,,,,2020-08-12 15:29:57,
3979,16,72,1439,33555,AFGA BARANGAY HEALTH STATION,2,1,,,,2022-04-28 16:55:33,
3980,13,58,1455,30854,SAN VICENTE BARANGAY HEALTH STATION,2,1,,,,2020-06-22 11:34:41,
3983,2,5,499,22005,JANICE C. JUAN MEDICAL CLINIC,3,1,,,,2016-11-22 13:33:26,
3985,16,72,1439,33573,SANTA MARIA BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:17:20,
3993,16,72,1439,33568,PEREZ BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:17:55,
3994,16,72,1439,33572,SANTA CRUZ BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:18:42,
4000,16,72,1439,33566,NEW TUBIGON BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:19:08,
4004,2,5,499,21989,CALAFUG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4007,16,72,1439,33574,SINAI BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:19:37,
4012,16,72,838,3281,BINUCAYAN BARANGAY HEALTH STATION,2,1,,,,2020-06-23 09:47:30,
4015,16,72,1439,33558,DEL ROSARIO BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:20:16,
4017,16,72,1439,33562,KIOYA BARANGAY HEALTH STATION,2,1,,,,2020-08-13 23:20:43,
4028,16,72,1439,33569,POBLACION BARANGAY HEALTH STATION,2,1,,,,2022-04-28 16:54:28,
4038,2,5,499,22006,MAWEGUI BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4042,2,5,499,22003,BANBAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4051,16,72,1323,11122,NUEVO TRABAJO BARANGAY HEALTH STATION,2,1,,,,2020-08-13 22:46:09,
4052,16,72,838,3285,LORETO RURAL HEALTH UNIT AND REPRODUCTIVE HEALTH CENTER,1,1,,,,2020-08-12 16:19:58,
4054,2,5,499,21992,GUINAMGAMAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4060,2,5,499,22001,SACPIL BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4065,2,5,499,21990,CUPIS BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4066,2,5,717,16639,KABUGAO MAIN HEALTH CENTER,1,1,,,,2016-02-23 10:51:24,
4072,2,5,717,16649,MAGABTA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4073,2,5,499,21999,PUGUIN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4081,2,5,717,16645,LUCAB BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4095,2,5,717,16644,LENNENG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4102,2,5,717,16641,KARAGAWAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4113,2,5,717,16647,MADATAG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4123,2,4,350,16366,BOLINEY RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4130,2,4,762,35453,LACUB RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4138,2,5,499,21987,BULUAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4141,11,51,1082,10544,"BENIGNO S. AQUINO, JR. BARANGAY HEALTH STATION",2,1,,,,2020-07-07 14:12:30,
4148,11,51,481,24634,IRAWAHAN BARANGAY HEALTH STATION,2,1,,,,2020-08-31 13:58:17,
4150,11,51,1082,10519,CAMPEDICO BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:13:00,
4164,11,51,1082,10526,MAPNO BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:11:12,
4179,2,4,1580,13290,DILONG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4191,2,4,752,22993,LA PAZ RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4198,2,4,752,22991,MUDENG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4199,2,4,752,22994,SAN GREGORIO BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4205,2,4,918,22070,MALIBCONG RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4224,2,4,776,2623,QUILLAT BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4228,2,4,752,22993,LA PAZ DISTRICT HOSPITAL,3,1,,,,2016-02-23 10:51:24,
4236,2,4,814,210,MOGAO BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4237,2,4,814,214,LICUAN-BAAY RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4243,2,4,1580,13292,TUBO RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4246,2,4,1580,13296,WAYANGAN BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4253,2,4,776,2620,MABUNGTOT BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4255,2,4,752,22986,BULBULALA BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4256,2,4,1580,13293,SUPO BARANGAY HEALTH STATION,2,1,,,,2021-06-11 10:54:38,
4270,2,4,366,29839,BUCAY RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
4278,2,4,366,29831,DUGONG BARANGAY HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
4291,12,56,721,10323,BOTONG BHS,0,1,,,,2016-02-23 10:51:24,
4292,12,56,721,10331,PALALIAN HC,0,1,,,,2016-02-23 10:51:24,
4295,12,56,708,3967,SIGAMOK HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4298,12,56,721,10325,DANIEL MAING BHS,0,1,,,,2016-02-23 10:51:24,
4299,12,56,721,10329,MARCELO BHS,0,1,,,,2016-02-23 10:51:24,
4302,12,56,721,10332,PARAISO BHS,0,1,,,,2016-02-23 10:51:24,
4303,12,56,721,10335,TUGOP BHS,0,1,,,,2016-02-23 10:51:24,
4304,12,56,708,3958,BALATAKAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4307,12,56,721,10324,CONCEPCION BHS,2,1,,,,2016-04-25 14:12:52,
4309,12,56,721,10330,NEW CALAMBA BHS,0,1,,,,2016-02-23 10:51:24,
4310,12,56,721,10335,GATAS HC,0,1,,,,2016-02-23 10:51:24,
4314,12,56,721,10322,BATAYAN BHS,0,1,,,,2016-02-23 10:51:24,
4316,12,56,948,28777,PUNTA BLANCA HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4320,16,72,1610,18315,ANITAP BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:43:34,
4321,12,56,263,13906,LINAY HEALTH CENTER,2,1,,,,2016-02-23 10:51:24,
4322,16,72,1610,18305,DON MATEO BARANGAY HEALTH STATION,2,1,,,,2020-08-27 10:48:28,
4328,12,56,948,28767,VILLA RAMOS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4329,12,56,948,28766,SERONGAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4334,12,56,721,10326,FATIMA BHS,0,1,,,,2016-02-23 10:51:24,
4338,12,56,948,28774,SAN ANTONIO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4341,12,56,948,28763,MATE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4345,12,56,948,28765,SALUYONG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4346,12,56,948,28764,MANUKAN RURAL HEALTH UNIT *,1,1,,,,2016-02-23 10:51:24,
4348,12,56,948,28769,LINGATONGAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4351,12,56,948,28770,MESES HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4353,12,56,948,28771,PALARANAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4355,12,56,948,28775,UPPER DISAKAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4356,12,56,948,28762,LUPASANG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4357,12,56,948,28760,LIBUTON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4358,12,56,948,28776,EAST POBLACION HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4359,12,56,948,28759,GUPOT HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4360,12,56,948,28768,DON JOSE AGUIRRE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4361,12,56,948,28772,PANGANDAO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4364,12,56,1457,10800,DUMALOGDOG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4365,12,56,1457,10819,BATO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4366,12,56,1457,10836,BENIGNO AQUINO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4367,12,56,948,28757,DIPANE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4368,12,56,1457,10824,DAGOHOY HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4370,12,56,1457,10816,TINAPLAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4372,12,56,1457,10806,MARAS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4373,12,56,1457,10810,NATO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4374,12,56,948,28761,LINAY HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4378,12,56,1457,10821,CALUAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4381,12,56,1457,10817,TIGBAO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4383,12,56,1457,10820,BUCANA HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4384,12,56,1457,10813,SINDANGAN RURAL HEALTH UNIT *,1,1,,,,2016-02-23 10:51:24,
4394,12,56,1457,10844,RAMON MAGSAYSAY HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4395,12,56,1457,10826,DISUD HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4396,12,56,1457,10841,DATU TANGKILAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4397,12,56,1457,10805,MANDIH HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4400,12,56,1457,10843,LAWIS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4405,12,56,1457,10823,CALATUNAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4415,12,56,1457,10833,SANTO NIÑO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4416,12,56,734,1709,MIAS BARANGAY HEALTH STATION *,2,1,,,,2016-02-23 10:51:24,
4421,12,56,1457,10798,DICOYONG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4422,12,56,1457,10828,GAMPIS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4423,12,56,1457,10842,LA ROCHE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4434,12,56,948,28778,SUISAYAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4440,12,56,734,1725,SANAO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4442,12,56,1457,10807,MAWAL HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4446,12,56,1457,10809,MOTIBOT HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4454,12,56,1457,10831,JOAQUIN MACIAS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4455,12,56,1457,10795,BAGO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4456,12,56,1457,10804,LAPERO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4457,12,56,1457,10834,SANTO ROSARIO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4463,12,56,1457,10832,LABAKID HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4464,12,56,1457,10835,UPPER NIPAAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4467,12,56,1457,10814,SIARE HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4470,12,56,1457,10845,LOWER NIPAAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4471,12,56,1457,10829,GOLEO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4475,12,56,1457,10840,DAPAON HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4485,12,56,734,1699,BASAGAN BARANGAY HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4487,12,56,1457,10812,PIAO HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4490,11,51,1009,40024,NENITA BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:04:43,
4495,11,51,1009,40017,MAKIWALO BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:05:26,
4503,12,56,1457,10796,BINUANGAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4504,12,56,1457,10808,MISOK HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4506,12,56,235,12539,TIOGAN BHS,0,1,,,,2016-02-23 10:51:24,
4507,12,56,1457,10811,PANGALALAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4508,12,56,1457,10827,DOÑA JOSEFA HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4512,12,56,1457,10830,IMELDA HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4515,12,56,1457,10801,LOWER INUMAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4516,12,56,734,1708,MATAM HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4517,12,56,1457,10839,BANTAYAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4520,12,56,1457,10818,TITIK HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4521,12,56,1457,10802,LA CONCEPCION HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4526,11,51,783,25250,LAPINIG RURAL HEALTH UNIT,1,1,,,,2020-07-07 11:32:49,
4531,11,51,1082,10518,CABATUAN BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:14:01,
4532,11,51,835,17772,BAYHO BARANGAY HEALTH STATION,2,1,,,,2020-07-07 13:46:10,
4534,11,51,1088,5191,CAMPARANGA BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:20:16,
4537,11,51,1082,10535,PANGPANG BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:15:36,
4540,11,51,1009,40009,MONDRAGON RURAL HEALTH UNIT,1,1,,,,2020-07-07 14:06:48,
4545,11,51,1009,40005,BUGKO BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:04:30,
4549,11,51,1082,10543,BARANGAY AQUINO BARANGAY HEALTH STATION,2,1,,,,2020-08-31 14:00:52,
4551,11,51,1358,16127,SAN ROQUE RURAL HEALTH UNIT BIRTHING HOME,3,1,,,,2020-07-07 14:59:28,
4553,11,51,1358,16127,SAN ROQUE LABORATORY SERVICES,3,1,,,,2020-07-07 15:00:48,
4560,11,51,1358,16118,BANTAYAN BARANGAY HEALTH STATION,2,1,,,,2020-07-07 15:04:17,
4561,11,51,1358,16123,SAN ROQUE RURAL HEALTH UNIT,1,1,,,,2020-09-02 13:47:36,
4571,11,51,1082,10514,BAGACAY BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:16:50,
4572,12,56,1182,16251,GUBAT HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4573,12,56,721,10333,PIANON BHS,0,1,,,,2016-02-23 10:51:24,
4588,11,51,1082,10521,JANGTUD BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:14:54,
4590,11,51,1082,10520,CAPACUJAN BARANGAY HEALTH STATION,2,1,,,,2020-07-07 14:09:07,
4600,12,56,1457,10799,DON RICARDO MACIAS HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4604,12,56,1457,10803,LAGAG HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4605,12,56,1432,24128,PRINCESA LAMAYA BHS,0,1,,,,2016-02-23 10:51:24,
4607,12,56,1432,24109,DAMPALAN BHC,0,1,,,,2016-02-23 10:51:24,
4608,12,56,1432,24115,MABUHAY BHC,0,1,,,,2016-02-23 10:51:24,
4610,12,56,644,24315,LABASON EMERGENCY HOSPITAL,0,1,,,,2016-02-23 10:51:24,
4611,12,56,1457,10846,UPPER INUMAN HEALTH CENTER *,2,1,,,,2016-02-23 10:51:24,
4612,12,56,1432,24132,SAN ISIDRO HC,0,1,,,,2016-02-23 10:51:24,
4616,12,56,1432,24105,BAGONG BAGUIO BHS,0,1,,,,2016-02-23 10:51:24,
4617,12,56,1432,24116,MACALIBRE BHC,0,1,,,,2016-02-23 10:51:24,
4618,11,51,1358,16119,COROCONOG BARANGAY HEALTH STATION,2,1,,,,2020-07-07 15:01:24,
4622,12,56,1432,24121,NEW RIZAL BHC,0,1,,,,2016-02-23 10:51:24,
